clean_text,label
áo chất cứng,NEG
giá hợp_lý,POS
chắc mình to nên mặc hơi xấu hihi,POS
mình lấy hẳn 3 c,NEU
ko đáng tiền,NEG
son bột khô môi,NEG
gọi tắt đi rất phê_êm hàng chất_lượng lắm các bạn chắc phải ủng_hộ thêm,POS
áo đẹp vải dày lắm y_hình sợ còn đẹp hơn hình,POS
san_phẩm y_nhu_hinh noi chung tốt,POS
chủ shop tư_vấn rất nhiệt_tình đầm lên form rất đẹp_hợp với dáng mình còn đc tặng kèm qà,POS
sp giống_hình nhưng giao hàng chậm,POS
shop gửi hàng nhanh,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt,POS
giao hàng rất nhanh tuy_nhiên bên vận_chuyển làm lủng_thùng hàng và lủng luôn thùng yến_mạch bên trong,POS
rách cổ,NEU
tiền nào đấy,NEU
vải dày đẹpcó_độ co_giãn nên mặc rất thoải_máiai thường_ngày mặc size s đã vừa vặn rồi nên đặt quần này size m,POS
sẽ ủng_hộ shop thời_gian tới,POS
ko_lẽ trả hàng hoàn_tiền mua màu hồng giao màu tím,NEG
chất_lượng sản_phẩm tốt nhưng góp_ý shop nên dành thời_gian check inb khách hơn mình nhắn không lần nào shop rep cả,NEU
sp giống hình_giá hợp_lí,POS
shop phục_vụ tốt thời_gian giao hàng nhanh,POS
hàng thiếu cục bông trang_trí thời_gian giao hàng rất nhanh,POS
shop giao hàng nhanh lắm luônsp okmà mình bận hơi rộng xíutks shop,POS
vì em gối mây mua combo này dễ_thương hết_sức d,POS
tuy_vậy nhưng màu này mặc cũng ưng vải ưng luôn vì mịn dạng giống voan cát nên k nhăn,POS
áo chất mát mặc thoải_mái,POS
hàng phù_hợp giá tiền,POS
sao sáng ít quá hầu_như đều ko sáng,NEG
len vừa_phải mềm form lên cũng đẹp,POS
túi bình_thường ghi hàng_hiệu làm tưởng tốt,NEG
giao sai màu,NEG
sẽ mua lại khi cần,POS
chất k phải lụa cũng m phải phi_lụa,NEG
và còn nhận thêm túi downy xả,POS
hihi,POS
chất đẹp mát_mặc lên người đẹp thôi rồi luôn,POS
áo không giống màu,NEG
rất thích cách xử_lý shop khi khách muốn đổi hàng,POS
giao hàng hơi chậm vải không phải chất_liệu voan,NEU
chất_lượng hài_lòng,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh rất đáng tiền chất_lượng sản_phẩm tuyệt_vời,POS
tư_vấn nhiệt_tình,POS
chất_lượng sản_phẩm rất kém chưa mặc đã rách,NEG
chất_lượng,POS
đặt 5 giao 4 nt shop_ko trả_lời,NEG
mình mua sz xl to nhất chị bán bảo mông 90 cm vừa nhưng mông mình hơn trăm vẫn bon_chen tốt quần_đẹp như ảnh chất đẹp,POS
áo ko giống mẫu và dính màu,NEG
giầy đẹp nên mua,POS
k phải chê,NEG
phù_hợp với giá tiền,POS
shop phục_vụ rất tốt thời_gian giao hàng tốc_độ tên_lửa,POS
áo rất đẹp,POS
các bạn mua hàng yên_tâm nhá hàng xịn ấy giá hạt_dẻ nhất facebook với shoppe nữa ấy,POS
ngon vơi giá tiền,POS
set vét đẹp y_hìnhchất vải đẹpmn nên tin_tưởng khi mua hàng shop,POS
shop tư_vấn mình lấy size m nhưng size m hơi bé và ngắn sau đó shop liên_hệ với mình cho mình đổi size cảm_thấy rất uy_tin,POS
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,POS
chất_lượng sản_phẩm tuyệt_vời,POS
shop phục_vụ tốt nhưng áo màu k đc trắng như hình,NEU
áo ren đẹp chất_lượng sản_phẩm tuyệt_vời,POS
hàng vải đẹp giao hàng nhanh nữa được tặng tất cũng đẹp cơ_mặc lên ôm người lắm,POS
hàng đẹp giao hàng rất nhanh,POS
áo ngắn quá,NEG
thích mua không thích thôi,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh,POS
lần thứ 3 mua hàng và không một lần thất_vọng,POS
giao sai hàng,NEG
so với áo_dạ áo hơi mỏng,NEG
dùng làm che kd môi ok nhưng che các chỗ khác k đc so với giá nvay ok_r đóng_gói sản_phẩm chắc_chắn thời_gian giao hàng nhanh,POS
chất_lượng sản_phẩm tuyệt_vời,POS
sp chống tuột okay it mút ai ngực nhỏ_mạc tạm dx,POS
sẽ tiếp_tục ủng_hộ,POS
chất_lượng ngang ới giá tiền,NEU
vải mỏng và nóng hàng kg giống_hình và miêu_tả,NEG
đáng đồng_tiền bát gạo,POS
hàng đẹp sẽ ủng_hộ shop dài dài,POS
đóng_gói sản_phẩm chắc_chắn,POS
áo này ai dám mặc ra đường không giống cây chuối vàng_hoe đó,NEU
giao không đúng,NEG
cào_mã qr kiểm_tra đúng hàng chính hãng,NEU
sản_phẩm tốt còn được tặng quà nữa,POS
vải cũng ok,NEU
chất_lượng vải tạm được nhưng shop giao_lộn mầu 1,POS
túi đẹp chắc_chắn rất đáng tiền shop nói_chuyện dễ_thương nhiệt_tình,POS
hàng đẹp chất_liệu rất đẹp,POS
dac biet co_mon qua nho kem theo rat de thuong,POS
đóng_gói sản_phẩm kém trong quá_trình vận_chuyển bục hết túi lion bẩn hàng hóa,POS
mặc vừa xinh luôn,POS
shop giao sai màu dù đã ghi_chú và chat r,NEG
áo đẹp lắm y_hình luôn mình sẽ tiếp_tục ủng_hộ,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,POS
áo xinh một_cách dã_man tàn_bạo,POS
lấy lần nào ok lần đấy đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,POS
chọn size to hơn vẫn chật_ngắn,NEU
vì chất_lượng sản_phẩm tuyệt_vời,POS
đánh khô môi mùi son_hơi hắc shop độn giá từ 110 k lên 200 k để giảm_giá,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
nhưng áo này 1 loại hay nhiều size hay sao giao mình 2 xanh vừa y rộng_rãi hồng chật,POS
đẹp lắm luôn nàyyyyy,POS
rất đáng tiền thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời,POS
nhưng rách vải này chắc giặt sẽ giản_hình in trên áo không giống hình_mẫu mặc cho lắm màu,NEG
nhiều nạc với giá_cả nv chấp_nhânn đc,NEU
rất đáng tiền thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt chất_lượng sản_phẩm tuyệt_vời áo đẹp lắmmmm,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh mỗi mầu chất vải cũng khác nhaumầu hồng_cam tay lỡ ko phải tay dài,POS
shop tư_vấn nhiệt_tình chu_đáo,POS
ok lắm,POS
cảm_ơn shop nhiều,POS
xinh lắm,POS
ko phải vải đũi chất_lượng lo đẹp như hình,NEG
hàng đẹp hết chỗ chê shop,POS
áo rộng_rãi nhưng mỏng hơn mình nghĩ chất kiểu như kaki pha nylon,POS
không tệ,POS
quá tuyệt_vời ủng_hộ shop lâu_dài do mất ních mua nhiều lân rồi quá ok,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời rất đáng tiền rất đáng tiền rất đáng tiền,POS
không đáng tiền,NEG
giao hàng lâu_khăn đổ lông_lau dính lên người giặt ra màu rất nhiều ko nên mua,NEG
vai xau ko hut nươc,NEG
shop làm_ăn thiếu uy_tín,NEG
cảm_ơn shop nhiều và sẽ ủng_hộ shop dài,POS
thời_gian giao hàng rất chậm,NEG
áo đẹp chất đẹp gói hàng đẹp dễ_thương,POS
đầm đẹp lắm,POS
thất_vọng,NEG
chất_lượng sản_phẩm tạm được đóng_gói sản_phẩm tạm được thời_gian giao hàng tạm được shop phục_vụ rất tốt không đáng tiền,POS
giao hàng hơi lâu nhưng váy ổn,POS
chất_lượng sản_phẩm tuyệt_vời,POS
chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh,POS
đến khi nhận phun sương yếu xìu ib cho shop phản_ánh ko_thèm trả_lời,NEG
tren hinh thi dính ngoc trai tren_vai khi nhan_thi dính ngoc trai o tay ao vai khô cứng mặc rat hầm nong,NEG
chỗ lưới rách 1 tẹo nhìn ko đẹp cho lắm,NEG
mua hàng onl nhiều rồi so với giá thế_này cũng ổn,POS
thẻ hơi mỏng mềm,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất_lượng sản_phẩm tạm dc,NEU
chất_lượng sản_phẩm tuyệt_vời chất quá đẹp,POS
tưởng bóng_bóng như hình_nhưg nhận hàng chất ưng_ý hơn chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền,POS
giày mang lên chân rất đẹp,POS
đầm hơi mỏng,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh,POS
áo đẹp y_hình,POS
chất_lượng sản_phẩm đúng như trong hình_hài_lòng về mọi mặt,POS
sản_phẩm do digiworld phân_phốicó tem bên ngoàiđúng bản quốc_tếchạy youtube và các chương_trình tivi online rất mượtbộ xử_lý cho ra hình_ảnh đẹpthích nhất tìm_kiếm bằng giọng nói trên remote rất 9 xáccon_nít 4 t vẫn sử_dụng được,POS
chất sờ cũng thích có lót_nỉ mỏng bên trong giá rẻ nhg chất_lượng ổn,POS
áo hơi dài màu_sắc và vải ok_shop tư_vấn nhiệt_tình chủ_shop dễ_thương,POS
mình chọn đúng size áo mình vẫn mặc nhưng cảm_giác vẫn hơi rộng dù đã gài nút trong cùng,NEG
sản_phẩm mình mua shop một bên có ghi mác adidas một bên lại ko có,NEU
vải mỏng nhưng cho 5 sao luôn,POS
thời_gian giao hàng rất nhanh,POS
đặt size s shop giao size m,NEU
vải đẹp mảt chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
quần_đepn vừa ý nhưng size_hoi nhỏ khoảng 50 lg mặc vừa,NEG
áo mặc đẹp,POS
làm_ăn vô_trách_nhiệm,NEG
sản_phẩm rất tốt đóng_gói cẩn_thận đây lần thứ 2 mua hàng shop và vẫn rất hài_lòng,POS
mặc êm thoải_mái rất đáng tiền,POS
mát và dễ_ủi,POS
shop phục_vụ rất tốt chất_lượng sản_phẩm tuyệt_vời,POS
sản_phẩm đẹp hợp_lý về giá,POS
giống hình,NEU
lừa_đảo à,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
chất_liệu tốt giá_cả phù_hợp mặc đẹp,POS
minh se đăt thêm ao,POS
hàng y_hình mặc_thích nhưng do ko đòi_hỏi màu nên shop ship cho ba màu màu mè nhất,POS
túi cực thơm thích ghê,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất_lượng sản_phẩm tốt date dài,POS
chất_lượng sản_phẩm rất kém sản_phẩm cực_kỳ kém chất_lượng,NEG
mắt lòng tin,NEG
áo đẹp,POS
đẹp bền,POS
chắc_chắn sẽ quay lại,POS
box nát v giày nhiều chỗ thừa_keo bung chỉ nhưng với giá mềm như_vậy cũng hợp_lí rồi,NEG
áo hơi mỏng nhưng đẹp y_hình,POS
ban nào thường mặc size m mặc size s vừa,NEU
chị chủ shop auto_cute và tư_vấn nhiệt_tình,POS
giao hàng nhanh,POS
100 k tưởng đẹp hơn nhg lại y_hệt bộ 70 k mình mua hx,POS
đồ rất đẹp chất vải và cả form áo,POS
giao đúng đủ hàng,POS
rất đáng tiền vải đẹp,POS
áo này chắc 40 kg trở xuống mới mặc dc,POS
mua 3 áo gia_đình vải quá đẹp trong đó vải áo bé dày_dặn nhất co_dãn mềm_mại hơn_nữa,POS
mũ hơi to,NEG
ao cưc mơi_shop phục_vụ rất tốt,POS
lắm chất oke mềm tay_dã mannnn,POS
bé_nhỏ cũng có_thể dắt xe nhấc xe lên để chơi,NEU
giá hợp_lý,POS
hàng đẹp nhưng from hơi nhỏ mọi người mua nhớ trừ_hao 1 size,POS
chị chủ tư_vấn nhiệt_tình sẽ còn ủng_hộ chị thêm,POS
chưa nhận được hàng vẫn nghi nhận được lừa_đảo,NEG
chu_shop an_cande thgcon chat luong rat toty hinhrat de thg,POS
hỏng khóa,NEG
chất_lượng sản_phẩm tốt nhưng dán vào không khớp,NEU
ko mát như shop tư_vấn,NEU
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,POS
ko nên mua,NEG
áo này ai eo con kiến mặc siêu đẹp,NEU
sp may lỗi,NEG
shop giao thiếu hàng ko nói kh tự_động bỏ tiền vào tiền mất góc,NEG
hàng lỗi sau giày sản_phẩm đóng_gói hộp rách_tả tơi,NEG
nhưng vân đanh_liêu mua 2 cai,NEU
sản_phẩm ko giống_hình chất_lượng kém,NEG
thời_gian giao hàng rất nhanh nhưng dễ tràn ra ngoài,NEU
mặc rất ưng,POS
tư_vấn nhiệt_tình,POS
ưng lắm abao size hjhj,POS
shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,POS
nhưng rộng wa,NEG
sẽ ủng_hộ shop dài dài,POS
áo đẹp lắm luôn chắc_chắn sẽ tiếp_tục ủng_hộ shop,POS
vải voan có độ co_dãn nhẹ nên khỏi lăn tăn,NEU
đáng đồng_tiền đóng_gói sản_phẩm chắc_chắn,POS
chất vải qá mỏng,NEG
chất_lượng sản_phẩm tuyệt_vời,NEG
form áo đẹp,POS
cũng ok hack đặt theo zie sop đưa thi rông qua,NEU
thái_độ ko chấp_nhận đc,NEG
áo chất đẹp mặc thích nâng ngực tốt,POS
áo hơi bung chỉ nhưng dù_sao rất đáng tiền,POS
đặt size s shop giao size m,NEG
chất_lượng tạm được,NEU
da mềm_sản_phẩm đẹp,POS
mau dep nhu_hinh mem va min,POS
giao hàng nhanh nhưng sản_phẩm hơi khác mẫu trong hình,NEU
áo này chật_vải không đẹp bằng,NEG
chất_lượng phù_hợp với 34 k,POS
mỗi tội vận_chuyển quá lâu,POS
giao hàng nhanh nữa,POS
giao nhầm szvải đc,NEU
thời_gian giao hàng rất nhanh,NEU
chất_lượng phù_hợp giá tiền,POS
khỏi bàn luôn,POS
chất vải poly mỏng mặc mát,POS
k đẹp như kì_vọng,NEG
mua 3 sp chỉ nhận được 1,NEG
vải thun_mềm co_giãn tốt,POS
áo này chỉ mặc được_mùa thu mùa xuân mùa đông,NEG
chất_lượng sản_phẩm tuyệt_vời chất đẹp lắm,POS
đã liên_hệ với shop nhưng k hồi_âm,NEU
dáng vay mặc đẹp,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chung quy rất đáng tiền,POS
vải mềm co_giãn tốt chất_lượng sản_phẩm tuyệt_vời,POS
áo ko co_giãn mặc nóng quá,NEG
áo thủng 1 lỗ _,NEU
sẽ ủng_hộ shop tiếp,POS
nói_chung rất hài_lòng về shop,POS
hàng này hết nên dc chị chủ inbox tư_vấn tận_tình đổi sang mẫu khác màu đỏ luôn phải nói quá ưng,POS
đẹp đế hơn xấu_tí ok lắm,NEU
chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn giao hàng chậm,POS
sản_phẩm ok,NEU
chất_lượng len tốt,POS
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền,POS
nhưg cũg đẹp,POS
shop phục_vụ khá tốt,POS
vải đẹp hàng y_hình,POS
vải đẹp màu y_hình,POS
áo rất đẹp ạ_dáng rộng mặc rất thoải_mái,POS
mình mới uống đc 3 ngày trước_đây mình cũng dùng thuốc giảm cân có giá đắt hơn và xuống nhanh nhưng rất khó uống và uống xong chỉ buồn_nôn phê_phê lâng_lâng cả ngày,POS
màu đẹp chất_lượng tốt và giá quá rẻ,POS
2 ngày giảm 3 kg cực mạnh nhưng rất mệt ngưng lun,POS
sản_phẩm đẹp,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn hơi ít thun màu đẹp shop phục_vụ rất tốt sẽ ủng_hộ shop,POS
chất_lượng sản_phẩm tuyệt_vời,POS
shop phục_vụ rất tốt_shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,POS
màu đẹp thanks shop,POS
áo vải đẹp mặc cực thích luôn 3,POS
đọc feedback thấy shop hay giao thiếu số lg nhưng nghĩ chẳng may thôi nên vẫn đặt cuối_cùng đặt 15 shop giao có 14 hơi thất_vọng_xíu nhưng vì shop nhiệt_tình xin_lỗi nên rate 4,POS
sản_phẩm rất đẹp hài_lòng giao hàng nhanh gọn lẹ 10 điểm,POS
đồ đẹp gửi hàng nhanh cảm_ơn shop,POS
nhưng giá chỉ 65 k quá okie r,POS
váy hơi mỏngso voi gia_chap nhan_dc,POS
chủ shop nhiệt_tình,POS
hơi rộng nhưng được_cái vải đẹp vô_cùng đáng_giá tiền,POS
áo rất đẹp,POS
đủ 12 tháng,NEU
shop khâu vá lại,NEG
sp ok chất lg tốt,POS
quai_ngang có_vẻ lỏng_lẻo,NEU
chất_lượng chưa đc như kỳ_vọng,NEG
quần đẹpmỏng quá,POS
hàng giong hinh,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt,POS
so với giá tiền ok,POS
chất_lượng sp tuyêt_vời,POS
hàng đẹp giống mẩu nhưng thời_gian nhận hàng lâu,NEU
sẽ mua lần 2,POS
giao hàng rất nhanh chủ_nhật đặt_hàng t2 có luôn chất_lượng rất tốt_đẹp hơn mong_đợi,POS
rất không đáng tiền hàng giao không như hình,NEG
shop giao hàng nhanh hàng chuẩn đã check hiddentag,POS
lần sau sẽ ủng_hộ,POS
chất vải ok nhưng form mình side l hơi rộng ko_ôm như hình,POS
thất_vọng áo_k giống hình màu_đô nhìn giống màu nâu tệ,NEG
chất_lượng sản_phẩm tốt so với giá_thành,POS
phù_hợp giá tiền,POS
chất_lượng sản_phẩm tuyệt_vời nhân_viên ship hơi lâu_tí thôi chắc do bên vận_chuyển,POS
hàng ok,NEU
đẹp chủ_shop nhiệt_tình ghê luôn,POS
dáng cũng thoải_mái 5 cho shop nhen,POS
